,phi,cross-section,scattering-type
720,4.660132051574078,-0.0016677080731765026,interference
721,0.0555572607636567,-0.01428927275028287,interference
722,6.2019877271758155,-0.01167335553162563,interference
723,3.318199430136907,-0.0003819069148081021,interference
724,5.757436565470309,-0.00862202586533624,interference
725,0.03072249987907069,-0.014305432305793385,interference
726,3.788846915643059,0.0057516994416015425,interference
727,4.402570910516795,-0.0012611084708319862,interference
728,5.8055994435619445,-0.015334922400626064,interference
729,1.7045292916684907,0.0024989048056295806,interference
730,0.5973185667573563,-0.00730917937486706,interference
731,2.342752877080171,0.0069216803999307165,interference
732,6.010178424414911,-0.009473671380089243,interference
733,4.843595512955132,-0.0027979974678336485,interference
734,3.2785136715852667,0.01014169287123397,interference
735,4.235321579481172,0.0042694529785433045,interference
736,2.572172402805497,0.008743013976634078,interference
737,4.134499778594468,0.004599273964221141,interference
738,4.304895897870332,0.005349821038024703,interference
739,4.907236709945384,0.003122353617994935,interference
740,1.9618370867892527,0.004851860940039186,interference
741,6.051336655995723,-0.012202255810873476,interference
742,1.4825506877870773,-0.003397464113423735,interference
743,4.551393309097171,0.0011072936847842704,interference
744,0.5316222071239756,-0.01212570722297334,interference
745,1.6229516647959055,-0.002012249279585078,interference
746,5.900329785487617,-0.01075423544961951,interference
747,5.486388749180684,-0.006302424902745438,interference
748,4.029939540964731,0.005436175439433486,interference
749,4.775350001359762,0.0008083248891707501,interference
750,1.834685235276927,0.0035088444656262673,interference
751,5.047221234582625,-0.003315252587660527,interference
752,4.608785817729127,0.0023357655714843395,interference
753,3.697953903027161,0.009738189988743777,interference
754,5.647867904994996,-0.010067914822028588,interference
755,0.24684822475334714,-0.011037976911194887,interference
756,0.9828581564391391,-0.006890681565397164,interference
757,4.965972478541577,-0.001962364480872657,interference
758,0.06425957553848925,-0.009620972851736808,interference
759,5.6700232747537695,-0.010943001954300372,interference
760,6.114905013770408,-0.014203095024755849,interference
761,1.6581439419699482,0.001179531707739487,interference
762,5.576179807535824,-0.008822238831703182,interference
763,2.9034910323357725,0.008592591219497969,interference
764,3.0802083994536096,0.005812441177940767,interference
765,0.8860127019214005,-0.004511376443159097,interference
766,1.7018591688389164,0.0010136705420033705,interference
767,4.151251301876765,0.0035247562533488918,interference
768,5.860605752998975,-0.012321306209971865,interference
769,2.7348947724033446,0.00825071855064615,interference
770,1.2418222790254065,-0.001596950404417432,interference
771,4.014456208245739,0.0003769100710975127,interference
772,0.9146932330636569,-0.003349139393052832,interference
773,0.9700984101116157,-0.004406928054559908,interference
774,3.5851983424951914,0.005718168986675355,interference
775,2.8587720017306,0.004055297422500574,interference
776,5.707158135857883,-0.012623493936440949,interference
777,3.7536252911380767,0.007410655662852767,interference
778,3.12232850709411,0.009672628761564227,interference
779,2.7129648133341226,0.005571159156440826,interference
780,3.008460330244159,0.00412586946334747,interference
781,1.8294933439321848,0.003118300926900705,interference
782,2.5900217425911407,0.008210968980490431,interference
783,4.678572221785757,0.0020106238145337005,interference
784,3.4503684173252944,0.007235438026524904,interference
785,4.728057308010601,-0.0006911464349126901,interference
786,4.110419062448917,0.0005490171317623469,interference
787,6.159694663652247,-0.01030817779562034,interference
788,3.763720221648693,0.009251573536448923,interference
789,0.9105617780735323,-0.011416971486895914,interference
790,6.145747090983952,-0.015996275065374432,interference
791,3.308920574073365,0.00794234152555949,interference
792,5.737004772345185,-0.01118746589449401,interference
793,2.683720894335491,0.0052662685190677135,interference
794,3.6534428722961354,0.007027972949641383,interference
795,3.600051538571745,0.005651967644132425,interference
796,2.5567575125558784,0.008878215640831454,interference
797,1.13785068153838,-0.0002094858204699109,interference
798,4.375914973508023,0.0009355852363275461,interference
799,4.1268579962811165,0.0024059701926740897,interference
800,3.6920859983833454,0.0037447683314797246,interference
801,2.4341318232949134,0.005557602699963555,interference
802,3.6771479609505096,0.007454705407318746,interference
803,4.937420683241376,-0.003623086214751001,interference
804,5.515952906937393,-0.010221602747716142,interference
805,6.182763573463525,-0.013059309159967138,interference
806,0.6193227868609121,-0.006328894131742023,interference
807,2.015928156290479,0.005526339990144586,interference
808,4.524260093044168,0.004504725519432385,interference
809,4.518390812901451,0.003909985559851059,interference
810,4.064135057661884,0.009068921738327091,interference
811,2.557828253480606,0.007432520415988044,interference
812,4.906318389270466,-0.005348593045984722,interference
813,3.519901361821535,0.00931769204839605,interference
814,5.265397684581267,-0.007998550112052322,interference
815,5.044408809963332,-0.0023543227670659024,interference
816,1.3697196900027082,-0.0008342089696009769,interference
817,5.947644070728842,-0.005647307218328555,interference
818,2.287821815418386,0.003645251855737219,interference
819,3.036938746865981,0.004805659249764722,interference
820,0.17437731052635166,-0.011562222056920046,interference
821,2.821587635433232,0.006448987783819021,interference
822,5.21758048326778,-0.007290053762540248,interference
823,1.777140759618613,0.001650213144943672,interference
824,4.6895063940178146,0.005415046022341763,interference
825,4.445972564352021,-0.00182318976624688,interference
826,4.790629733957293,0.0009639334102078799,interference
827,1.0997522998190983,-0.0028594750621508706,interference
828,2.546700892134072,0.004313210387787922,interference
829,4.508500427358064,-0.0037269741986782545,interference
830,2.0749219534194125,0.004319496915600303,interference
831,3.9524524807691797,0.005573795666116684,interference
832,0.8851636606005129,-0.0049627915818222365,interference
833,2.070551967273641,0.0022641842112504224,interference
834,1.0777276528365414,-0.006288723944696156,interference
835,1.9497134391351136,0.009047541337763351,interference
836,5.237836602313154,-0.003242394776476123,interference
837,4.350091931153803,0.003435760148687714,interference
838,5.070313547951121,-0.002221555376830029,interference
839,4.014977189930371,0.007924450891160884,interference
840,2.945275418174148,0.009825558318275987,interference
841,1.3765305880161705,-0.003004623614146091,interference
842,5.915473854135094,-0.01000177139752298,interference
843,4.931805215935595,-0.0017031090532082134,interference
844,4.307000740852037,0.002376978818805061,interference
845,4.047464339819366,0.004671988386663219,interference
846,0.5114204491148368,-0.015016889655290109,interference
847,1.8920480007214988,0.006963320893677888,interference
848,3.9519277518858926,0.004612446209224675,interference
849,2.482599187762062,0.0044780535165243355,interference
850,0.49655378302564473,-0.009788530543724626,interference
851,4.168037023796099,0.0017017752589161294,interference
852,1.7696588417898094,0.0012837782438750891,interference
853,1.281958805272631,0.002210289328659076,interference
854,3.7888417637838776,0.007680375099286845,interference
855,3.523353907540477,0.0050350949131652755,interference
856,1.2127891880453725,-0.004591718849114458,interference
857,3.8656790422437113,0.008674371941537229,interference
858,1.7846705849150506,0.0033793125380172815,interference
859,2.6309305391368074,0.010896640188010728,interference
860,3.6302559110438892,0.009119496117271225,interference
861,4.464990900697989,0.0017663859284193979,interference
862,5.429402589402678,-0.008278989386745723,interference
863,6.032345230378438,-0.01379873863107976,interference
864,2.716155485355793,0.004351319321362329,interference
865,3.127388397210043,0.004712939462663454,interference
866,3.8202039195169992,0.004018932278023787,interference
867,3.6650156334301833,0.004431975419908691,interference
868,4.915341735764706,-0.00012145770684900896,interference
869,0.11111187607051654,-0.01904809665828639,interference
870,5.964877209030593,-0.009429314824444809,interference
871,1.8987281012310777,0.004393473610926334,interference
872,0.9753981996139999,-0.006051458005365076,interference
873,2.4691944284497884,0.004303777458572659,interference
874,3.3854424781930184,0.003500969130827079,interference
875,4.172418281303606,-0.00040394081639550695,interference
876,4.157611467299252,-0.00028042925596982564,interference
877,1.0870941558263671,-0.001251882235914391,interference
878,4.2727991370906695,0.001416642552869363,interference
879,5.026592016995639,-0.007813272883265573,interference
880,5.406022061392826,-0.009274996625075955,interference
881,3.3005820440108495,0.006842194221311424,interference
882,0.20578412286456052,-0.01264597258478746,interference
883,6.07068653402208,-0.01311311140846141,interference
884,1.9938561754929536,0.0014366738759071804,interference
885,3.409020341688627,0.009554149364009626,interference
886,3.9234013546276088,0.007499026145802105,interference
887,1.4373697625394082,0.0017978776661097316,interference
888,1.5616226207982522,-0.003958172646433228,interference
889,4.91739290340298,-0.0024297189514575564,interference
890,1.5460018372918782,9.819082594104695e-05,interference
891,2.495285857420209,0.009758252366194967,interference
892,0.22225826983702424,-0.01173145467806559,interference
893,0.8533846730925547,-0.009103180510961503,interference
894,2.9985687041125333,0.009362765701945728,interference
895,5.7057998508039445,-0.007612758455381792,interference
896,1.4338305292438969,0.0019902423881727593,interference
897,2.2225341615384293,0.00819095901029711,interference
898,0.9737021862845233,-0.006320483915574209,interference
899,0.7501918219329321,-0.010677102478095765,interference
900,5.558989811151329,-0.012991971376855406,interference
901,1.5359846664951784,-0.0004134276537705553,interference
902,5.9940827548214415,-0.011382656873358665,interference
903,0.8502046551115777,-0.0034822086848830653,interference
904,4.706383014261103,-0.0008251143122403246,interference
905,1.6449943855807767,-0.0021825792962294355,interference
906,3.608762861307185,0.008392539390980313,interference
