,phi,cross-section,scattering-type
744,0.44143474414184347,-0.01404229642111354,interference
745,3.729189366133738,0.002627872064286157,interference
746,2.4216237344893554,0.005894467421124369,interference
747,2.9366889392564333,0.008802011667122831,interference
748,2.498671476813099,0.00466245500496117,interference
749,2.860843467441412,0.006611963632182282,interference
750,5.512147176490945,-0.009391742433029161,interference
751,4.121322936080914,-0.0008166106182582802,interference
752,6.141555136815553,-0.019423461458644296,interference
753,2.3612597478365047,0.007473623013057023,interference
754,1.9312112444044232,0.001696364567316827,interference
755,1.5320951405392769,-0.0010569385924051543,interference
756,5.061630793777284,-0.004098343376175852,interference
757,5.349316275927594,-0.007263837241723686,interference
758,2.926980865884513,0.007103896549286887,interference
759,3.32125794714892,0.010431632428847568,interference
760,3.0443456756937493,0.005749659790165061,interference
761,5.642954542077484,-0.0071629767532299885,interference
762,5.6422778502138,-0.005210891935438311,interference
763,2.1295055249165724,0.003556884894443108,interference
764,5.901020870758052,-0.010618037517189843,interference
765,5.95867216279591,-0.009496701199682635,interference
766,5.239113674246015,-0.004694569154098801,interference
767,5.421599572363169,-0.004131238536927672,interference
768,4.153023711480604,0.00470033918901,interference
769,0.6571972459378081,-0.004121328032162571,interference
770,6.269964470500592,-0.012837764045022033,interference
771,3.1803834335569254,0.007682641533130615,interference
772,4.386685738995934,0.006531712587358376,interference
773,3.618470069486695,0.007027474743843329,interference
774,4.292279057704898,0.00527456324582163,interference
775,5.713290446385956,-0.006103237320730835,interference
776,2.8488781898480973,0.006868114748763602,interference
777,4.944779898622174,-0.006006739349201807,interference
778,2.681229918781784,0.009117556716941885,interference
779,3.496387859474906,0.009653132087961988,interference
780,1.7294598369444045,0.006439528592117966,interference
781,2.5888412619083816,0.00853259408085911,interference
782,5.372760899212099,-0.006004725523419789,interference
783,4.567469487116408,-0.001483533388877354,interference
784,6.075462173226156,-0.012421612979279234,interference
785,0.6250790276039636,-0.013627314756773723,interference
786,1.2541300047228996,0.0010215480629718944,interference
787,3.5625173230099234,0.005568121092932588,interference
788,4.113496393628832,0.006038596125668438,interference
789,2.4084894194789404,0.00882978402950092,interference
790,4.980478631467361,-0.004872194941278529,interference
791,5.7682850092565445,-0.01081984761937382,interference
792,5.423966157057258,-0.004574659547678641,interference
793,3.3822871504631618,0.009048596344580937,interference
794,2.5556460311025804,0.009308555861957703,interference
795,4.089924440556296,0.007663045442253238,interference
796,1.051887991458491,-0.0037193769678564867,interference
797,1.8930881689758414,0.003956661583465595,interference
798,2.93998394140821,0.010793665669913416,interference
799,2.269426598777714,0.006255839125757109,interference
800,3.4216913264753925,0.007966594039569376,interference
801,6.155800246906533,-0.015295033661909433,interference
802,1.3313777381410357,-0.0031825672367457748,interference
803,1.548882630645045,0.0005290567181189104,interference
804,2.8756856226000878,0.005352476331290538,interference
805,1.8173082489076866,-0.001589811557736733,interference
806,2.015910350759154,0.0016778385232366904,interference
807,4.8924797451097275,0.0015392951113134227,interference
808,0.39991058849846045,-0.0082312973976798,interference
809,5.653872385811441,-0.00842136866873048,interference
810,0.7618475647481667,-0.003312061071941072,interference
811,0.7123520131240296,-0.012530775611809795,interference
812,0.3497594189767479,-0.010856319915478883,interference
813,2.9643054073492325,0.006536411418556819,interference
814,3.4653964839394136,0.009822604812517897,interference
815,3.4036716488252754,0.0063315657641928175,interference
816,1.2667844776656185,0.0026590901093746376,interference
817,0.8783900984452218,-0.006236030476048053,interference
818,4.0093161801950465,0.006634744978530121,interference
819,4.323607045938181,0.0034156698611008374,interference
820,0.34789889609175445,-0.009577294003275115,interference
821,1.925515673648338,-0.00013299533777716768,interference
822,2.9897645229180916,0.006015272154713437,interference
823,2.8457560734353677,0.0064472273349561555,interference
824,5.87071764806799,-0.0107701884828809,interference
825,2.101206306923444,0.0035518901393760596,interference
826,5.512961494245698,-0.008072760986070994,interference
827,0.8075744488465884,-0.007292797838644204,interference
828,4.110708945300335,0.004694908114442681,interference
829,1.108331607409187,-0.004351178062844388,interference
830,2.8437780237945383,0.0070791935668022676,interference
831,3.540460883003568,0.0072023943874280575,interference
832,5.00596432340276,-0.004313485991651995,interference
833,2.851667555766296,0.002308642058192866,interference
834,4.750689193022034,-0.0011246496783514732,interference
835,0.3389125850088187,-0.011487090201282824,interference
836,0.5708355456271056,-0.008126285483512824,interference
837,3.128562224133946,0.007845010317946903,interference
838,5.991850988030986,-0.01247621488511699,interference
839,0.4678376678494901,-0.01215173686829376,interference
840,5.100775476133934,-0.0038005828145955783,interference
841,0.134880566674292,-0.013248128869920574,interference
842,3.1633023723664344,0.0081992723945712,interference
843,3.731789131824138,0.005881320975150358,interference
844,5.72362325715293,-0.014522475574299734,interference
845,3.902812168696965,0.003559350625521174,interference
846,4.945327867309893,0.0004963360734773713,interference
847,2.4662212301964126,0.0026090183012521017,interference
848,3.6534102428222885,0.006923542079116384,interference
849,4.561871981044725,0.002879148997960517,interference
850,3.4265105847800243,0.004290816913467317,interference
851,2.1029511899256668,0.003349846958737443,interference
852,5.261754904270439,-0.007680683961030537,interference
853,4.991936189541819,7.49007628428151e-05,interference
854,5.145145206728076,-0.0025837640381780307,interference
855,5.01478578948961,0.001517289238574012,interference
856,3.2099182044616823,0.005789328001634257,interference
857,4.879190776173552,-0.004562178519007032,interference
858,1.0668914300663184,-0.005782823399386234,interference
859,1.9713562217301435,0.003140694313833812,interference
860,2.5988564706662634,0.00443598103684207,interference
861,3.0255784075860563,0.00968639376311039,interference
862,1.618603474723614,-0.0010103148190664791,interference
863,2.020654448266971,0.004668937791853772,interference
864,4.365714443435758,-0.00027826211056664356,interference
865,1.5967059863418505,-0.00024019423979090176,interference
866,4.298150241193873,0.006456587308697987,interference
867,5.415151977794455,-0.009839089882362028,interference
868,1.6077419517989688,0.003912232436003114,interference
869,2.897007413370941,0.009274433786252534,interference
870,1.5966409854547379,0.0027945284961576233,interference
871,2.5015717010583556,0.004616764626277154,interference
872,2.0361797104728017,0.005672403480266021,interference
873,3.350413073944533,0.011121665980564495,interference
874,5.80511083986594,-0.012171898500106365,interference
875,4.693208204265479,0.0006913834352071779,interference
876,2.010883502493178,0.0012839185519056225,interference
877,4.022659142382749,0.005876538182764578,interference
878,3.270188771425036,0.010108286260052229,interference
879,5.413606209051297,-0.009511345830724919,interference
880,2.246330705682542,0.0035279459284045713,interference
881,0.6518652218031887,-0.009324211732914577,interference
882,2.328868743585029,0.003258506625567416,interference
883,5.8180536678187185,-0.009395355605162007,interference
884,3.9027020791205658,0.003720426298858489,interference
885,5.935121531348581,-0.007707879902086092,interference
886,4.294086762927075,0.00367352154648172,interference
887,0.4465956153671833,-0.011886592460011008,interference
888,1.6787114924300672,0.0032181004185579914,interference
889,5.112600257771354,-0.0034048825720518093,interference
890,0.026656437538604145,-0.016396257886784518,interference
891,2.453708486480574,0.0065391888820607,interference
892,4.884636919077007,7.895637650317459e-05,interference
893,0.11362839499440855,-0.01603371605651589,interference
894,1.9735432981471532,0.003556974453466705,interference
895,6.088281804456298,-0.01397186577776777,interference
896,3.6218011553503127,0.006036749179022299,interference
897,4.880868293843043,-0.0017166876253335262,interference
898,3.8151042887633326,0.006808448006164673,interference
899,1.9012360208156098,0.0010924221001263061,interference
900,1.9085542419098103,0.001698356718645386,interference
901,5.9096248179246125,-0.012544269541908137,interference
902,1.1033034023671184,-0.006122152077085947,interference
903,2.917773971447035,0.008470263509566315,interference
904,3.854052043622644,0.0070253933682655,interference
905,0.2708383090483777,-0.011409548432362027,interference
906,3.5743461863124297,0.007150966839400912,interference
907,3.1810239312283968,0.009529004911751376,interference
908,5.341956716771149,-0.004236850152061364,interference
909,4.7582880407698775,0.00137363163600621,interference
910,0.25628890142458255,-0.010723637377782362,interference
911,5.415485401841008,-0.010909740064230546,interference
912,3.1883683886436596,0.007584752000221954,interference
913,4.815040760259003,0.0004490499275018816,interference
914,3.650587585988123,0.007983239919830475,interference
915,5.287825810395424,-0.003541974452546899,interference
916,3.979315933853091,0.0005713248586092711,interference
917,5.858468715300768,-0.010659741726857906,interference
918,0.4881994471486439,-0.013504308475972072,interference
919,0.12520973084901318,-0.013668199791712595,interference
920,0.2635875266552306,-0.011871174106160488,interference
921,0.5354446149264496,-0.007237087304810961,interference
922,4.204183115756551,0.004395812174729171,interference
923,3.625173508732958,0.006290880989795847,interference
924,5.821151816889978,-0.008038187158180665,interference
925,4.222187808572834,0.0021383028441228033,interference
926,2.1047522204901736,0.004248353002775905,interference
927,2.950393511089999,0.008287129154164399,interference
928,2.0360714427449387,0.005988102122282644,interference
929,3.340685263769794,0.00687571822567473,interference
930,3.949344248416414,0.004134505162335531,interference
931,2.808455771900614,0.008201571807629825,interference
932,6.134073928739455,-0.0130238566397869,interference
