,phi,cross-section,scattering-type
653,2.6471465007879815,0.004595227007561923,interference
654,4.7738010986159,-0.005474041860099117,interference
655,0.8303280549281243,-0.0063407704135957305,interference
656,5.2391010260154465,-0.0069747124371407785,interference
657,6.094203306049426,-0.0157472670697295,interference
658,4.985090774418116,-0.00531812236692094,interference
659,2.653031293567027,0.0071296320314528615,interference
660,2.2085452015386093,0.007423683781141211,interference
661,0.21864049593818954,-0.012334735832018832,interference
662,0.9546919977510764,-0.005181289368857462,interference
663,0.6224629266388747,-0.008973535136930758,interference
664,3.7301789375389394,0.006098973380140444,interference
665,0.8963196160938516,-0.005732029827865897,interference
666,0.7116687163221509,-0.006171202708217791,interference
667,4.309132945360982,0.003818100037992622,interference
668,1.5495878844300435,-0.0027152512836798957,interference
669,3.8250390648065142,0.0051583988800048,interference
670,2.3914397595309156,-6.680468605830582e-06,interference
671,4.4168684453700084,0.004357208473216237,interference
672,1.7996346940375803,0.0019251173143925247,interference
673,6.108672865690032,-0.012134256062073927,interference
674,1.0350407452318418,-0.002119763488873944,interference
675,4.924786188211072,0.004026088471156918,interference
676,4.698276147625863,-0.002057243580774619,interference
677,3.3836344977234223,0.008604406662419219,interference
678,3.2189042320638417,0.012531557807614637,interference
679,5.51661047396555,-0.007705315369169388,interference
680,2.5072146864541307,0.009649245944337255,interference
681,1.8048241734520032,0.0015750987784539676,interference
682,1.8867560533169707,-0.0016728920009339275,interference
683,0.8324588212377151,-0.005394858319242393,interference
684,5.6899852118193195,-0.010082316884503322,interference
685,2.9544039200134855,0.004573531953685592,interference
686,1.5634601193734479,-0.0002942933043085553,interference
687,1.8998906947962768,0.005116438056680401,interference
688,0.9217879971870996,-0.005626698248621016,interference
689,4.568462763461436,0.00028029331301703485,interference
690,4.860065962641396,-0.002778887781994233,interference
691,2.131275029684636,0.005213970548524679,interference
692,5.160158373611629,-0.005082399711030934,interference
693,2.155979296355369,0.005920525128822971,interference
694,2.3170933404993366,0.0027407134576009607,interference
695,5.145951819532025,-0.004484728565072729,interference
696,5.582595821158939,-0.010772134200205731,interference
697,3.0418132656667725,0.005330652867215431,interference
698,5.115412456559561,-0.0016473929009340046,interference
699,3.313836686767493,0.009087359343840935,interference
700,3.161496741212188,0.007883777250813354,interference
701,2.248141989712297,0.006780736588843354,interference
702,3.220814472995643,0.009575428029788342,interference
703,3.086336252623751,0.011376802887603853,interference
704,1.7312741064117885,0.000559508152581005,interference
705,3.7224461557121074,0.00594336426087314,interference
706,3.734297791830438,0.0062950615825618115,interference
707,4.626396356456003,-0.0010644577958999375,interference
708,5.2296676777043185,-0.005667083853181959,interference
709,0.04589300254740077,-0.015899731999702252,interference
710,0.28738575900479923,-0.01676945401614373,interference
711,5.184673848669199,-0.0033322095170214318,interference
712,1.0129427624401728,-0.008890515882206048,interference
713,3.182505364791246,0.00416832525509602,interference
714,4.360040979960713,0.0007193273275420001,interference
715,4.078909813464967,0.005438778225471268,interference
716,1.5746231916708828,0.0006442995470208115,interference
717,0.6938805842723286,-0.01434140199517122,interference
718,1.7989794059380775,0.0027417134759159245,interference
719,3.216018319512887,0.006412740962690425,interference
720,4.459259492147206,-0.0013890172184887499,interference
721,4.50376384686703,-0.001857282738391392,interference
722,3.102335342587634,0.00787220253940306,interference
723,5.175613351091634,-0.007304869079347307,interference
724,3.8132960548416244,0.0058771323709257105,interference
725,2.918409050753514,0.009312818121108065,interference
726,3.7523988712145844,0.011380299464058143,interference
727,0.8057262430111436,-0.008736198908110858,interference
728,2.4791739258971695,0.006361645608677205,interference
729,5.1070072129175506,-0.0006299015476573613,interference
730,5.693573671392645,-0.008920321446558646,interference
731,3.0328736289312026,0.0039442542335273514,interference
732,6.091474856655882,-0.013201295681547312,interference
733,1.2041771450126189,-0.0009025259206028478,interference
734,3.522551319752631,0.0066345956984284445,interference
735,2.8827705171617484,0.008511297809995717,interference
736,4.004374135554775,0.0063112038127797615,interference
737,5.430800932061451,-0.006987260560600385,interference
738,3.707196445398755,0.005384004555202881,interference
739,4.5944975633881695,0.004479426438139936,interference
740,0.8956458849073143,-0.006785174220793694,interference
741,2.1113949218811534,0.0014163643899843719,interference
742,4.401510057879022,-0.0012602768230516558,interference
743,1.8110925322808742,0.0005742071674700235,interference
744,4.508715083105784,-0.0019377874635026961,interference
745,4.575771347749421,-0.0020677007532095126,interference
746,0.41600555839581904,-0.01633043453438774,interference
747,4.842689225721257,-0.0002864634273988759,interference
748,5.653781875789166,-0.012973309482587708,interference
749,4.227349800896329,0.0006347304806764548,interference
750,1.4789899424344701,0.00050801143008614,interference
751,1.2510826595795064,-0.002770582198430136,interference
752,6.182776921540083,-0.015407017722786026,interference
753,3.5080066878773577,0.0063951099026693875,interference
754,3.6087026470303094,0.008410904503971034,interference
755,2.677954861981537,0.00839849941824272,interference
756,1.8107120468773497,8.37849482378829e-05,interference
757,2.246948545776774,0.004911493282161221,interference
758,4.549358079731656,-0.0018815438511288129,interference
759,3.1532128895516642,0.010931112678280746,interference
760,2.544090759620499,0.010941026759401734,interference
761,0.036767843464533885,-0.013091312079617997,interference
762,5.075687664166286,-0.005753714028406857,interference
763,5.3015868205779615,-0.002884029806538766,interference
764,0.2818198757448037,-0.010295207859580557,interference
765,4.545709249040779,-0.0008731443380654586,interference
766,4.8637635900870055,-0.0008353315414807309,interference
767,4.257906854814589,0.003303950458538622,interference
768,5.603895122774883,-0.009741364019075192,interference
769,1.719050266969297,-0.001891265041655219,interference
770,2.788059328657331,0.005715037093321168,interference
771,0.8466582717202827,-0.008506108161069557,interference
772,2.0877025148327215,0.004162405232659311,interference
773,3.5141305818102424,0.00909384968070819,interference
774,4.577372079012465,0.006065516208964675,interference
775,6.273172822492085,-0.012177994205663817,interference
776,5.086024471839981,-0.004208172550310563,interference
777,1.7007027650526938,0.002948025638233387,interference
778,3.7168002718767505,0.004947736231652467,interference
779,0.6814267015380048,-0.010472231444067098,interference
780,1.2427629221009626,-0.0010560398098614866,interference
781,5.2469483782291295,-0.00919259369955987,interference
782,5.815733023695281,-0.00953249073633601,interference
783,3.5971315541077673,0.008279429947055836,interference
784,1.5490339737668355,0.0026963803614719855,interference
785,5.438245365969981,-0.004967118681971183,interference
786,5.709337112896279,-0.009408116287600514,interference
787,5.960558156429964,-0.012631555418116633,interference
788,2.0189046096183008,-0.003168139654585167,interference
789,1.4847290902976384,-0.004738231072309831,interference
790,4.480565200328599,0.000676398114806858,interference
791,4.423420510790617,0.0025782521653828607,interference
792,6.112375794757128,-0.007962625477605439,interference
793,4.267084741675216,0.003743131308780321,interference
794,6.0698315320102925,-0.010876362252835933,interference
795,3.957469934400056,0.008598329030836915,interference
796,0.2166867266237634,-0.013859260684539892,interference
797,1.5648042015337587,0.00029687559797811537,interference
798,1.5535666946163984,-0.0010316723951104023,interference
799,5.408067614654788,-0.00730263753457945,interference
800,5.840186479104203,-0.006967564428270156,interference
801,2.26660937045899,0.005862194990039984,interference
802,2.207476223924042,0.008152236261459767,interference
803,3.218384332958587,0.008392636134128285,interference
804,5.169247783399056,-0.005865778325416639,interference
805,1.0244846350984413,-0.010985752981859347,interference
806,3.693924629247273,0.004656987522509031,interference
807,0.008645459786001144,-0.013457384644335726,interference
808,5.090382567084767,-0.0023943075502202604,interference
809,2.1763125791713747,0.00106669043521079,interference
810,2.5295886276034016,0.00965935797352542,interference
811,2.179436178870607,0.0001255667046804968,interference
812,3.053118318868581,0.004406488662612748,interference
813,3.5460663450050967,0.00711209863787792,interference
814,0.11925682348953019,-0.013638627658953602,interference
815,1.9714757177600246,0.0026631236980173218,interference
816,6.092042336662195,-0.01676668980372801,interference
817,3.6134246548298075,0.003981935421257262,interference
818,2.1779199461393843,0.003567914699244422,interference
819,1.6967551500175757,0.0007755999720010741,interference
820,0.9981008789046464,-0.004740183643503081,interference
821,0.3357790987366307,-0.007225902349672287,interference
822,2.9779200014395744,0.007328094236450152,interference
823,5.9099532789618126,-0.015090490093534503,interference
824,3.578533933388244,0.008679787250756358,interference
825,5.11272126604432,-0.003504709267335761,interference
826,1.425065891873865,-0.0017502904628803576,interference
827,3.941213360495798,0.003301306080422283,interference
828,1.9659120386100808,-7.395340848341233e-05,interference
829,6.0833367694016856,-0.011256050099637798,interference
830,4.446644985969539,0.006397268578272388,interference
831,3.6470509847473993,0.008815381152351219,interference
832,4.560589996948665,0.0005924880768146808,interference
833,0.46437610052280437,-0.01600728286465594,interference
834,3.6950803879096985,0.0020856302710883503,interference
835,5.178221103161487,-0.002614212336252345,interference
836,3.6996349568122655,0.008010215686719196,interference
837,3.897944326190816,0.005158699536060885,interference
838,2.9966719636974672,0.006909692971623495,interference
839,4.745923676409301,-0.0005244325479716829,interference
840,5.099876981372311,-0.004862635575263043,interference
841,4.484013874598226,-0.0025638262750406174,interference
